timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1487044837000,-2.1,8,24,0,0,2,409,409,411,-1.5,20,10.1,2.3
1487047236000,-2.2,8,24,0,0,2,410,410,410,-1.5,20,10.1,2.9
1487049635000,-1.5,7,24,0,0,1,409,410,411,-11.5,20,10.1,3.3
1487052038000,-1.6,7,24,0,0,1,407,409,409,0,20,10.1,3.5
1487054432000,-1.6,7,24,0,0,1,408,408,409,-0.2,20,10.1,4.7
1487056835000,214.2,7,24,185,180,178,409,407,407,-32.6,0,10.1,6
1487059245000,376.6,7,24,311,299,297,410,408,408,10.9,0,10.1,7.9
1487061636000,719,6,24,610,587,580,411,409,411,18.9,0,10.1,8.3
1487064036000,1776.5,5,24,1489,1452,1448,406,401,403,-96.7,0,10.1,11.6
1487066433000,1571.6,4,27,1298,1255,1245,412,407,411,-3.5,0,10.1,11.7
1487068836000,1028,4,26,878,849,847,411,408,409,-52.3,0,10.1,9.8
1487071834000,883,3,24,736,702,693,409,405,407,-8.6,0,10.1,9.1
1487074235000,865.9,3,23,795,759,751,409,405,409,-9.3,0,10.1,10.4
1487076639000,751.9,3,22,598,567,565,410,407,408,-48.6,0,10.1,8.5
1487079037000,735.1,3,22,644,611,608,412,408,412,21,0,10.1,8.6
1487081434000,561.3,3,21,471,447,445,411,409,411,-20.5,0,10.1,8.1
1487083837000,786.8,3,20,684,660,660,411,408,411,21.8,0,10.1,8.5
1487086235000,109.2,5,20,118,103,97,410,409,410,23.7,0,10.1,5.1
1487088639000,476.9,7,20,371,349,346,410,407,409,3.5,0,10.1,9
1487091040000,450.3,8,21,354,327,314,409,407,409,-3.7,0,10.1,7
1487093435000,1352.7,10,21,479,453,442,411,408,410,-79.9,0,10.1,10.9
1487095834000,666.5,10,21,458,426,416,413,410,412,42.1,0,10.1,9.3
